24ARS-BRH0013.fna.gz	senterica_achtman_2	-	aroC(5,638)	dnaN(2)	hemD(3)	hisD(7)	purE(6)	sucA(6)	thrA(11)
24ARS-BRH0012.fna.gz	senterica_achtman_2	-	aroC(5,638)	dnaN(2)	hemD(3)	hisD(7)	purE(6)	sucA(6)	thrA(11)
24ARS-DMC0218.fna.gz	senterica_achtman_2	1	aroC(1)	dnaN(1)	hemD(1)	hisD(1)	purE(1)	sucA(1)	thrA(5)
24ARS-CRH0049.fna.gz	senterica_achtman_2	43	aroC(2)	dnaN(14)	hemD(24)	hisD(14)	purE(2)	sucA(19)	thrA(8)
24ARS-BRH0068.fna.gz	senterica_achtman_2	2	aroC(1)	dnaN(1)	hemD(2)	hisD(1)	purE(1)	sucA(1)	thrA(5)
24ARS-CRH0031.fna.gz	senterica_achtman_2	437	aroC(13)	dnaN(12)	hemD(63)	hisD(16)	purE(13)	sucA(16)	thrA(4)
24ARS-DMC0162.fna.gz	senterica_achtman_2	1877	aroC(452)	dnaN(26)	hemD(30)	hisD(144)	purE(131)	sucA(145)	thrA(134)
24ARS-GMH0033.fna.gz	senterica_achtman_2	-	aroC(5,638)	dnaN(2)	hemD(3)	hisD(7)	purE(6)	sucA(6)	thrA(11)
24ARS-JLM0046.fna.gz	senterica_achtman_2	-	aroC(17)	dnaN(18)	hemD(22)	hisD(17)	purE(~5)	sucA(21)	thrA(19)
24ARS-BRT0028.fna.gz	senterica_achtman_2	1	aroC(1)	dnaN(1)	hemD(1)	hisD(1)	purE(1)	sucA(1)	thrA(5)
24ARS-CVM0082.fna.gz	senterica_achtman_2	1	aroC(1)	dnaN(1)	hemD(1)	hisD(1)	purE(1)	sucA(1)	thrA(5)
24ARS-DMC0101.fna.gz	senterica_achtman_2	365	aroC(130)	dnaN(97)	hemD(25)	hisD(125)	purE(84)	sucA(9)	thrA(101)
24ARS-DMC0100.fna.gz	senterica_achtman_2	365	aroC(130)	dnaN(97)	hemD(25)	hisD(125)	purE(84)	sucA(9)	thrA(101)
24ARS-BGH0073.fna.gz	senterica_achtman_2	34	aroC(10)	dnaN(19)	hemD(12)	hisD(9)	purE(5)	sucA(9)	thrA(2)
24ARS-CMC0007.fna.gz	senterica_achtman_2	1	aroC(1)	dnaN(1)	hemD(1)	hisD(1)	purE(1)	sucA(1)	thrA(5)
24ARS-BGH0100.fna.gz	senterica_achtman_2	32	aroC(17)	dnaN(18)	hemD(22)	hisD(17)	purE(5)	sucA(21)	thrA(19)
24ARS-BRH0054.fna.gz	senterica_achtman_2	19	aroC(10)	dnaN(7)	hemD(12)	hisD(9)	purE(5)	sucA(9)	thrA(2)
24ARS-BRT0041.fna.gz	senterica_achtman_2	-	aroC(5,638)	dnaN(2)	hemD(3)	hisD(7)	purE(6)	sucA(6)	thrA(11)
24ARS-DMC0291.fna.gz	senterica_achtman_2	34	aroC(10)	dnaN(19)	hemD(12)	hisD(9)	purE(5)	sucA(9)	thrA(2)
24ARS-BGH0098.fna.gz	senterica_achtman_2	32	aroC(17)	dnaN(18)	hemD(22)	hisD(17)	purE(5)	sucA(21)	thrA(19)
24ARS-BGH0099.fna.gz	senterica_achtman_2	313	aroC(10)	dnaN(7)	hemD(12)	hisD(9)	purE(112)	sucA(9)	thrA(2)
24ARS-DMC0292.fna.gz	senterica_achtman_2	2	aroC(1)	dnaN(1)	hemD(2)	hisD(1)	purE(1)	sucA(1)	thrA(5)
